Course Name,Activity Name,Instructor,Type,Recorded in Gradebook,Attempt Selected,Activity Level Average Score,Activity Level Average Time on Task,Number Of Attempts,Submitted,Grade,Score,Time on Task,StudentID,AvgActivityTimeSeconds,TimeOnTaskSeconds
BITM 330 - session 2,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.86,00:00:13,3,9/12/2022 4:23:14 PM,--,1.0,00:00:14,1763.0,13,14
BITM 330 - session 2,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:25,2,12/2/2022 7:03:52 PM,--,1.0,00:00:24,1763.0,25,24
BITM 330 - session 2,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:13,2,9/26/2022 4:43:22 PM,--,1.0,00:00:13,1763.0,13,13
BITM 330 - session 2,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:22,1,10/17/2022 11:16:32 PM,--,0.94,00:00:16,1763.0,22,16
BITM 330 - session 2,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:00:16,1,10/31/2022 4:04:24 PM,--,0.84,00:00:16,1763.0,16,16
BITM 330 - session 2,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.67,00:00:24,2,11/14/2022 4:31:11 PM,--,0.82,00:00:19,1763.0,24,19
BITM 330 - session 2,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:25,2,11/28/2022 11:02:02 PM,--,0.93,00:00:21,1763.0,25,21
BITM 330 - session 1,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.92,00:00:13,1,9/8/2022 2:23:49 PM,--,0.99,00:00:16,1764.0,13,16
BITM 330 - session 1,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:26,1,12/1/2022 2:40:16 PM,--,0.99,00:00:24,1764.0,26,24
BITM 330 - session 1,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.85,00:00:13,1,9/26/2022 3:41:17 PM,--,0.64,00:00:13,1764.0,13,13
BITM 330 - session 1,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:00:17,1,10/7/2022 2:03:02 PM,--,0.98,00:00:17,1764.0,17,17
BITM 330 - session 1,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:21,1,10/17/2022 3:02:50 PM,--,0.3,00:00:18,1764.0,21,18
BITM 330 - session 1,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:20,1,10/25/2022 1:33:50 PM,--,0.84,00:00:20,1764.0,20,20
BITM 330 - session 1,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:23,1,11/14/2022 4:28:18 PM,--,0.45,00:00:18,1764.0,23,18
BITM 330 - session 1,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:25,1,11/23/2022 1:18:23 PM,--,0.52,00:00:20,1764.0,25,20
BITM 330 Spring 23,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:06:50,1,1/25/2023 6:23:34 PM,A,1.0,00:00:15,1765.0,410,15
BITM 330 Spring 23,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:22,3,4/28/2023 5:47:44 PM,--,1.0,00:00:17,1765.0,22,17
BITM 330 Spring 23,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:17,2,2/21/2023 5:55:19 PM,A,1.0,00:00:12,1765.0,17,12
BITM 330 Spring 23,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:46,3,3/1/2023 8:00:16 PM,--,1.0,00:00:20,1765.0,46,20
BITM 330 Spring 23,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:19,2,3/20/2023 7:24:57 PM,--,1.0,00:00:18,1765.0,19,18
BITM 330 Spring 23,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:18,1,3/28/2023 9:45:02 PM,--,1.0,00:00:17,1765.0,18,17
BITM 330 Spring 23,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.6,00:00:44,2,4/10/2023 7:28:09 PM,--,0.86,00:00:17,1765.0,44,17
BITM 330 Spring 23,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:29,3,4/24/2023 8:45:37 PM,--,0.97,00:00:26,1765.0,29,26
BITM 330 - session 1,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.92,00:00:13,1,9/9/2022 6:24:59 PM,--,1.0,00:00:12,1766.0,13,12
BITM 330 - session 1,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.85,00:00:13,1,9/26/2022 3:10:12 PM,--,0.95,00:00:13,1766.0,13,13
BITM 330 - session 1,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:00:17,1,10/12/2022 12:12:15 AM,--,0.8,00:00:14,1766.0,17,14
BITM 330 - session 1,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:21,1,10/17/2022 8:51:03 PM,--,0.9,00:00:18,1766.0,21,18
BITM 330 - session 1,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:20,1,10/31/2022 4:04:25 PM,--,0.96,00:00:15,1766.0,20,15
BITM 330 - session 1,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:23,1,11/14/2022 8:27:23 PM,--,0.72,00:00:18,1766.0,23,18
BITM 330 - session 1,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:25,1,11/21/2022 1:25:25 PM,--,0.5,00:00:21,1766.0,25,21
BITM 330 - session 1,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.92,00:00:13,1,9/12/2022 11:41:23 PM,--,0.98,00:00:15,1767.0,13,15
BITM 330 - session 1,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:26,1,12/2/2022 10:06:28 PM,--,0.9,00:00:22,1767.0,26,22
BITM 330 - session 1,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:20,1,10/31/2022 10:46:53 PM,--,0.96,00:00:15,1767.0,20,15
BITM 330 - session 1,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:23,1,11/14/2022 11:55:44 PM,--,0.94,00:00:24,1767.0,23,24
BITM 330 - session 1,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:25,1,11/23/2022 8:14:49 PM,--,0.76,00:00:21,1767.0,25,21
BITM 330 - session 2,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.86,00:00:13,1,9/5/2022 3:06:57 PM,--,1.0,00:00:14,1768.0,13,14
BITM 330 - session 2,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:25,1,12/2/2022 5:57:07 PM,--,0.72,00:00:18,1768.0,25,18
BITM 330 - session 2,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:13,1,9/26/2022 6:59:30 PM,--,1.0,00:00:13,1768.0,13,13
BITM 330 - session 2,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.78,00:00:17,1,10/10/2022 10:43:25 PM,--,0.74,00:00:18,1768.0,17,18
BITM 330 - session 2,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:22,1,10/17/2022 10:13:20 PM,--,0.94,00:00:17,1768.0,22,17
BITM 330 - session 2,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:00:16,1,10/31/2022 8:09:28 PM,--,0.75,00:00:16,1768.0,16,16
BITM 330 - session 2,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.67,00:00:24,3,11/14/2022 4:17:15 PM,--,0.94,00:00:18,1768.0,24,18
BITM 330 - session 2,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:25,2,11/23/2022 6:12:27 PM,--,0.91,00:00:20,1768.0,25,20
BITM 330 - session 1,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.92,00:00:13,1,9/11/2022 10:48:15 PM,--,1.0,00:00:13,1769.0,13,13
BITM 330 - session 1,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:26,1,12/2/2022 10:39:55 AM,--,1.0,00:00:39,1769.0,26,39
BITM 330 - session 1,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.85,00:00:13,1,9/26/2022 11:25:05 AM,--,0.99,00:00:13,1769.0,13,13
BITM 330 - session 1,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:00:17,2,10/9/2022 10:20:35 PM,--,1.0,00:00:22,1769.0,17,22
BITM 330 - session 1,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:21,1,10/10/2022 12:17:34 AM,--,1.0,00:00:17,1769.0,21,17
BITM 330 - session 1,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:20,2,10/31/2022 9:25:36 PM,--,1.0,00:00:17,1769.0,20,17
BITM 330 - session 1,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:23,2,11/15/2022 2:12:38 PM,--,0.67,00:00:19,1769.0,23,19
BITM 330 - session 1,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:25,2,11/23/2022 5:18:07 PM,--,0.83,00:00:21,1769.0,25,21
BITM 330 Spring 23,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:06:50,3,2/5/2023 10:24:30 PM,A,1.0,00:00:14,1770.0,410,14
BITM 330 Spring 23,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:22,1,4/18/2023 4:16:51 PM,--,0.95,00:00:29,1770.0,22,29
BITM 330 Spring 23,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:17,1,2/22/2023 6:55:09 AM,A,0.96,00:00:15,1770.0,17,15
BITM 330 Spring 23,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:46,1,3/6/2023 7:16:23 PM,--,1.0,00:00:18,1770.0,46,18
BITM 330 Spring 23,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:19,1,3/20/2023 4:33:26 PM,--,1.0,00:00:22,1770.0,19,22
BITM 330 Spring 23,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:18,2,3/29/2023 9:11:08 PM,--,0.43,00:00:24,1770.0,18,24
BITM 330 Spring 23,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.6,00:00:44,1,4/9/2023 12:32:07 PM,--,0.5,00:00:19,1770.0,44,19
BITM 330 Spring 23,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:29,1,4/18/2023 3:35:00 PM,--,0.71,00:00:19,1770.0,29,19
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.79,00:24:47,1,1/30/2022 2:46:33 PM,A,1.0,00:00:15,1771.0,1487,15
BITM 330 Spring 22,Access Chapter 10 Capstone - Specialty (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:22,2,4/5/2022 11:44:16 PM,--,1.0,00:00:18,1771.0,22,18
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.85,00:08:06,3,2/5/2022 6:57:16 PM,--,1.0,00:00:11,1771.0,486,11
BITM 330 Spring 22,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:16,3,2/17/2022 2:09:27 PM,--,1.0,00:00:24,1771.0,16,24
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:19,1,2/24/2022 9:23:40 PM,--,0.92,00:00:18,1771.0,19,18
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:15,3,3/20/2022 1:29:48 PM,--,0.84,00:00:14,1771.0,15,14
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.68,00:00:17,3,4/10/2022 3:29:36 PM,--,0.93,00:00:17,1771.0,17,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:19,3,4/6/2022 10:04:48 AM,--,0.99,00:00:19,1771.0,19,19
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.79,00:24:47,1,2/14/2022 6:32:57 PM,B,0.86,00:00:21,1772.0,1487,21
BITM 330 Spring 22,Access Chapter 10 Capstone - Specialty (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:22,1,4/25/2022 10:18:02 PM,--,0.44,00:00:22,1772.0,22,22
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.85,00:08:06,1,2/23/2022 6:55:39 PM,--,0.95,00:00:15,1772.0,486,15
BITM 330 Spring 22,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:16,1,3/7/2022 9:28:37 PM,--,1.0,00:00:19,1772.0,16,19
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:19,1,3/21/2022 8:38:02 PM,--,0.59,00:00:17,1772.0,19,17
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:15,3,4/4/2022 8:19:42 PM,--,0.92,00:00:16,1772.0,15,16
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.68,00:00:17,1,4/11/2022 9:17:31 PM,--,0.35,00:00:16,1772.0,17,16
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:19,1,4/20/2022 6:23:11 PM,--,0.33,00:00:18,1772.0,19,18
BITM - 330 -6399,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:05:15,1,9/8/2021 4:55:27 PM,--,1.0,00:00:09,1773.0,315,9
BITM - 330 -6399,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:21,1,11/22/2021 11:14:44 PM,--,0.87,00:00:16,1773.0,21,16
BITM - 330 -6399,Access Chapter 10 Capstone Assessment - Drivers (PC only),"Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,0.08,00:00:20,1,11/22/2021 11:36:38 PM,--,0.76,00:00:14,1773.0,20,14
BITM - 330 -6399,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:02:35,1,10/4/2021 10:25:47 PM,--,0.99,00:00:13,1773.0,155,13
BITM - 330 -6399,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.81,00:00:16,1,11/15/2021 11:30:37 PM,--,0.82,00:00:12,1773.0,16,12
BITM - 330 -6399,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.64,00:00:16,1,11/16/2021 12:00:38 AM,--,0.58,00:00:36,1773.0,16,36
BITM - 330 -6399,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.71,00:00:18,1,11/22/2021 10:42:38 PM,--,0.74,00:00:13,1773.0,18,13
BITM 330 -1002,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.87,00:00:20,1,9/20/2021 1:48:50 PM,A,0.95,00:00:13,1774.0,20,13
BITM 330 -1002,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:20,1,11/22/2021 10:45:33 AM,--,0.96,00:00:15,1774.0,20,15
BITM 330 -1002,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:12,1,10/4/2021 11:24:54 PM,--,0.95,00:00:13,1774.0,12,13
BITM 330 -1002,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.83,00:13:34,1,10/25/2021 10:16:45 AM,--,0.92,00:00:16,1774.0,814,16
BITM 330 -1002,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:08:06,1,10/25/2021 11:17:47 AM,--,1.0,00:00:15,1774.0,486,15
BITM 330 -1002,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:18,1,11/14/2021 6:37:33 PM,--,0.76,00:00:13,1774.0,18,13
BITM 330 -1002,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:16,1,11/22/2021 10:03:21 AM,--,0.92,00:00:17,1774.0,16,17
BITM 330 - session 1,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.92,00:00:13,1,9/12/2022 9:26:56 PM,--,0.94,00:00:15,1775.0,13,15
BITM 330 - session 1,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:26,1,12/2/2022 7:56:02 PM,--,0.89,00:00:19,1775.0,26,19
BITM 330 - session 1,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.85,00:00:13,1,9/26/2022 8:40:20 PM,--,0.93,00:00:13,1775.0,13,13
BITM 330 - session 1,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:00:17,1,10/10/2022 7:31:41 PM,--,1.0,00:00:18,1775.0,17,18
BITM 330 - session 1,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:21,1,10/17/2022 9:13:27 PM,--,0.94,00:00:18,1775.0,21,18
BITM 330 - session 1,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:20,1,10/31/2022 7:50:57 PM,--,0.96,00:00:16,1775.0,20,16
BITM 330 - session 1,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:23,1,11/14/2022 7:12:56 PM,--,0.62,00:00:23,1775.0,23,23
BITM 330 - session 1,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:25,1,11/28/2022 10:02:30 PM,--,0.89,00:00:28,1775.0,25,28
BITM - 330 -6399,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:21,1,11/22/2021 1:08:03 PM,--,0.82,00:00:16,1776.0,21,16
BITM - 330 -6399,Access Chapter 10 Capstone Assessment - Drivers (PC only),"Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,0.08,00:00:20,1,11/22/2021 1:58:03 PM,--,0.84,00:00:13,1776.0,20,13
BITM - 330 -6399,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:02:35,1,10/4/2021 7:15:46 PM,--,0.66,00:00:11,1776.0,155,11
BITM - 330 -6399,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:05:40,1,10/25/2021 5:53:28 PM,--,0.97,00:00:15,1776.0,340,15
BITM - 330 -6399,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:08:31,1,10/25/2021 7:19:27 PM,--,0.96,00:00:14,1776.0,511,14
BITM - 330 -6399,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.81,00:00:16,1,11/15/2021 8:30:06 PM,--,0.8,00:00:15,1776.0,16,15
BITM - 330 -6399,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.64,00:00:16,1,11/15/2021 10:46:23 PM,--,0.53,00:00:13,1776.0,16,13
BITM - 330 -6399,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.71,00:00:18,1,11/18/2021 6:44:36 PM,--,0.82,00:00:14,1776.0,18,14
BITM - 330 -6399,Common Features Chapter 1 Capstone - Social Media (PC and Mac),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.03,00:00:04,1,9/13/2021 5:39:10 PM,--,1.0,00:00:05,1776.0,4,5
BITM 330 - session 2,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.86,00:00:13,2,9/11/2022 8:29:16 PM,--,1.0,00:00:14,1777.0,13,14
BITM 330 - session 2,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:13,1,9/26/2022 8:21:31 PM,--,0.98,00:00:19,1777.0,13,19
BITM 330 - session 2,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.78,00:00:17,2,10/10/2022 12:21:30 PM,--,0.95,00:00:17,1777.0,17,17
BITM 330 - session 2,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:22,1,10/17/2022 2:27:26 PM,--,0.96,00:00:17,1777.0,22,17
BITM 330 - session 2,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:00:16,1,10/31/2022 7:25:05 PM,--,0.96,00:00:16,1777.0,16,16
