StudentID,AvgNumLogins,NumSubmissions,TotalCourseTime,TotalLogins,LastLogin,EnrollmentDate,Instructor,Session,TotalTimeSeconds,AvgSessionSeconds,LastLogin_less_EnrollmentDate,DaysUsed
1520.0,47,18,20:21:07,55,2022-12-01 15:36:23,2022-08-30 15:06:59,"Dvir, Nim",Session 2,73267,1332,93 days 00:29:24,93
1521.0,47,22,18:48:46,38,2022-12-05 22:47:25,2022-08-30 15:04:44,"Dvir, Nim",Session 2,67726,1782,97 days 07:42:41,97
1522.0,76,19,14:46:01,62,2021-11-28 21:59:58,2021-09-08 20:23:14,"Dvir, Nim",1002,53161,857,81 days 01:36:44,81
1523.0,69,15,11:02:10,54,2023-04-24 15:57:24,2023-01-29 13:11:38,"Dvir, Nim",Spring 2023,39730,736,85 days 02:45:46,85
1524.0,45,1,01:34:13,3,2022-02-09 21:00:53,2022-01-27 18:06:01,"Liu, Mai; Dvir, Nim",Spring 2022,5653,1884,13 days 02:54:52,13
1524.0,45,15,00:21:40,51,2022-04-26 17:11:35,2022-02-08 21:38:43,"Liu, Mai; Dvir, Nim",Spring 2022,1300,25,76 days 19:32:52,76
1525.0,66,22,20:30:12,77,2021-11-21 22:31:47,2021-08-31 15:02:39,"Dvir, Nim",6399,73812,959,82 days 07:29:08,82
1526.0,45,22,00:14:39,61,2022-04-26 18:09:05,2022-01-27 18:07:33,"Liu, Mai; Dvir, Nim",Spring 2022,879,14,89 days 00:01:32,89
1527.0,69,13,09:56:32,44,2023-05-01 22:50:52,2023-01-22 16:57:08,"Dvir, Nim",Spring 2023,35792,813,99 days 05:53:44,99
1528.0,76,17,13:09:10,71,2021-11-23 14:44:58,2021-09-11 13:50:15,"Dvir, Nim",1002,47350,667,73 days 00:54:43,73
1529.0,66,24,05:58:36,137,2021-11-28 15:24:22,2021-08-24 16:22:11,"Dvir, Nim",6399,21516,157,95 days 23:02:11,95
1530.0,45,16,13:49:35,20,2022-04-25 17:08:32,2022-02-07 14:41:01,"Liu, Mai; Dvir, Nim",Spring 2022,49775,2489,77 days 02:27:31,77
1531.0,45,17,22:42:52,53,2022-04-27 08:48:13,2022-01-27 18:10:02,"Liu, Mai; Dvir, Nim",Spring 2022,81772,1543,89 days 14:38:11,89
1532.0,69,21,21:40:57,183,2023-05-02 13:31:47,2023-01-24 18:04:25,"Dvir, Nim",Spring 2023,78057,427,97 days 19:27:22,97
1533.0,76,24,14:35:20,70,2021-11-17 09:59:24,2021-09-02 08:32:47,"Dvir, Nim",1002,52520,750,76 days 01:26:37,76
1534.0,47,18,11:32:57,35,2022-11-30 11:57:12,2022-09-05 16:24:00,"Dvir, Nim",Session 2,41577,1188,85 days 19:33:12,85
1535.0,50,15,16:44:17,34,2022-11-29 17:51:38,2022-08-30 17:13:06,"Dvir, Nim",Session 1,60257,1772,91 days 00:38:32,91
1536.0,76,24,16:39:48,59,2021-11-22 23:01:50,2021-08-24 21:34:55,"Dvir, Nim",1002,59988,1017,90 days 01:26:55,90
1537.0,69,19,14:12:15,92,2023-04-29 18:16:57,2023-01-24 21:07:22,"Dvir, Nim",Spring 2023,51135,556,94 days 21:09:35,94
1538.0,45,36,12:12:01,154,2022-05-07 18:49:05,2022-01-27 23:41:55,"Liu, Mai; Dvir, Nim",Spring 2022,43921,285,99 days 19:07:10,99
1540.0,50,16,13:45:23,42,2022-12-02 11:41:57,2022-09-04 18:16:36,"Dvir, Nim",Session 1,49523,1179,88 days 17:25:21,88
1541.0,69,12,14:55:24,42,2023-05-01 22:06:40,2023-01-30 16:10:35,"Dvir, Nim",Spring 2023,53724,1279,91 days 05:56:05,91
1539.0,69,24,17:34:39,156,2023-05-01 23:57:29,2023-01-24 18:33:08,"Dvir, Nim",Spring 2023,63279,406,97 days 05:24:21,97
1542.0,47,21,20:12:25,34,2022-12-02 22:38:32,2022-08-31 19:58:11,"Dvir, Nim",Session 2,72745,2140,93 days 02:40:21,93
1543.0,69,15,04:34:18,66,2023-05-02 18:24:49,2023-01-30 16:34:52,"Dvir, Nim",Spring 2023,16458,249,92 days 01:49:57,92
1544.0,66,24,08:01:44,125,2021-12-02 05:34:53,2021-09-02 13:43:40,"Dvir, Nim",6399,28904,231,90 days 15:51:13,90
1545.0,50,16,23:16:09,60,2022-12-02 21:30:09,2022-08-30 18:06:13,"Dvir, Nim",Session 1,83769,1396,94 days 03:23:56,94
1547.0,76,13,15:11:25,56,2021-11-22 23:40:56,2021-09-12 22:09:16,"Dvir, Nim",1002,54685,977,71 days 01:31:40,71
1546.0,69,17,10:22:21,77,2023-04-21 15:18:56,2023-01-30 19:06:25,"Dvir, Nim",Spring 2023,37341,485,80 days 20:12:31,80
1548.0,47,15,14:35:23,39,2022-12-02 13:24:40,2022-08-30 15:06:59,"Dvir, Nim",Session 2,52523,1347,93 days 22:17:41,93
,69,18,23:08:32,106,2023-05-01 22:16:53,2023-01-24 18:04:36,"Dvir, Nim",Spring 2023,83312,786,97 days 04:12:17,97
1550.0,69,13,09:50:55,71,2023-05-01 16:44:41,2023-01-24 18:05:13,"Dvir, Nim",Spring 2023,35455,499,96 days 22:39:28,96
1551.0,66,15,22:00:30,62,2021-12-28 06:52:07,2021-09-20 17:22:43,"Dvir, Nim",6399,79230,1278,98 days 13:29:24,98
1552.0,66,36,02:20:18,119,2021-11-22 14:42:03,2021-08-31 15:07:29,"Dvir, Nim",6399,8418,71,82 days 23:34:34,82
1553.0,47,24,09:37:14,126,2022-11-28 14:53:54,2022-08-30 15:37:35,"Dvir, Nim",Session 2,34634,275,89 days 23:16:19,89
1554.0,41,10,07:13:53,39,2023-07-26 21:10:42,2023-06-06 07:47:50,"Dvir, Nim",Summer 2023,26033,668,50 days 13:22:52,50
1555.0,47,16,17:36:14,29,2022-12-14 18:40:24,2022-08-31 18:30:10,"Dvir, Nim",Session 2,63374,2185,105 days 00:10:14,105
1556.0,45,18,14:53:21,36,2022-04-24 17:53:52,2022-02-07 22:53:10,"Liu, Mai; Dvir, Nim",Spring 2022,53601,1489,75 days 19:00:42,75
1557.0,45,11,13:44:36,35,2022-04-22 12:16:50,2022-02-15 10:41:37,"Liu, Mai; Dvir, Nim",Spring 2022,49476,1414,66 days 01:35:13,66
1558.0,69,16,07:18:59,55,2023-05-01 15:52:18,2023-01-26 12:36:27,"Dvir, Nim",Spring 2023,26339,479,95 days 03:15:51,95
1559.0,50,21,04:13:09,45,2022-12-02 18:05:25,2022-08-30 15:45:52,"Dvir, Nim",Session 1,15189,338,94 days 02:19:33,94
1561.0,69,13,04:10:43,131,2023-05-03 18:42:07,2023-01-30 13:50:27,"Dvir, Nim",Spring 2023,15043,115,93 days 04:51:40,93
1562.0,47,28,15:34:30,55,2022-12-02 23:18:36,2022-08-28 00:57:13,"Dvir, Nim",Session 2,56070,1019,96 days 22:21:23,96
1560.0,76,24,12:51:23,93,2021-11-29 12:32:58,2021-09-02 12:02:02,"Dvir, Nim",1002,46283,498,88 days 00:30:56,88
1563.0,47,0,00:10:10,1,2022-09-05 20:24:01,2022-09-05 20:13:44,"Dvir, Nim",Session 2,610,610,0 days 00:10:17,0
1564.0,66,26,15:26:57,82,2021-11-22 09:44:33,2021-08-31 15:05:57,"Dvir, Nim",6399,55617,678,82 days 18:38:36,82
1565.0,45,23,15:24:42,29,2022-04-26 19:12:14,2022-01-29 16:06:35,"Liu, Mai; Dvir, Nim",Spring 2022,55482,1913,87 days 03:05:39,87
1566.0,76,20,17:05:22,84,2021-11-22 15:41:15,2021-09-14 14:24:28,"Dvir, Nim",1002,61522,732,69 days 01:16:47,69
,69,16,09:07:02,40,2023-05-03 09:35:23,2023-01-31 15:30:17,"Dvir, Nim",Spring 2023,32822,821,91 days 18:05:06,91
1568.0,76,0,00:04:46,6,2021-09-02 16:27:19,2021-08-24 15:20:35,"Dvir, Nim",1002,286,48,9 days 01:06:44,9
1568.0,69,21,10:03:17,106,2023-05-02 13:46:23,2023-01-30 10:43:43,"Dvir, Nim",Spring 2023,36197,341,92 days 03:02:40,92
1569.0,66,23,21:40:06,56,2021-11-21 15:36:36,2021-08-31 15:02:22,"Dvir, Nim",6399,78006,1393,82 days 00:34:14,82
1570.0,50,19,11:01:14,72,2022-12-02 11:17:51,2022-08-29 22:02:01,"Dvir, Nim",Session 1,39674,551,94 days 13:15:50,94
1572.0,76,37,17:32:17,88,2021-12-10 20:01:13,2021-08-31 14:08:55,"Dvir, Nim",1002,63137,717,101 days 05:52:18,101
,45,28,18:33:18,33,2022-04-25 12:58:06,2022-02-05 19:42:31,"Liu, Mai; Dvir, Nim",Spring 2022,66798,2024,78 days 17:15:35,78
,45,17,19:16:37,72,2022-04-25 23:00:58,2022-01-27 18:09:57,"Liu, Mai; Dvir, Nim",Spring 2022,69397,964,88 days 04:51:01,88
1574.0,50,15,15:48:00,83,2022-11-30 17:19:31,2022-08-30 14:32:40,"Dvir, Nim",Session 1,56880,685,92 days 02:46:51,92
1575.0,66,21,03:13:35,60,2021-11-17 20:03:53,2021-08-31 15:04:52,"Dvir, Nim",6399,11615,194,78 days 04:59:01,78
1576.0,69,18,07:38:09,77,2023-05-01 18:41:43,2023-01-24 20:02:08,"Dvir, Nim",Spring 2023,27489,357,96 days 22:39:35,96
1577.0,66,18,20:39:50,85,2021-11-21 21:31:36,2021-08-31 20:42:01,"Dvir, Nim",6399,74390,875,82 days 00:49:35,82
1578.0,76,12,16:40:21,50,2021-11-19 10:25:31,2021-09-09 13:49:05,"Dvir, Nim",1002,60021,1200,70 days 20:36:26,70
1578.0,69,13,09:01:47,42,2023-05-01 21:02:18,2023-01-24 18:03:35,"Dvir, Nim",Spring 2023,32507,774,97 days 02:58:43,97
1579.0,45,7,19:00:33,25,2022-05-03 16:02:27,2022-02-15 09:47:17,"Liu, Mai; Dvir, Nim",Spring 2022,68433,2737,77 days 06:15:10,77
1580.0,50,23,13:55:12,104,2022-12-02 19:16:15,2022-08-30 14:34:03,"Dvir, Nim",Session 1,50112,482,94 days 04:42:12,94
,66,23,18:36:22,60,2021-11-29 16:55:28,2021-09-04 17:06:42,"Dvir, Nim",6399,66982,1116,85 days 23:48:46,85
1582.0,69,18,22:44:28,75,2023-05-01 22:05:10,2023-02-02 15:51:41,"Dvir, Nim",Spring 2023,81868,1092,88 days 06:13:29,88
1582.0,41,11,02:38:18,37,2023-07-19 23:45:35,2023-06-13 00:58:51,"Dvir, Nim",Summer 2023,9498,257,36 days 22:46:44,36
1583.0,47,13,09:40:54,29,2022-11-30 13:19:19,2022-08-25 15:04:29,"Dvir, Nim",Session 2,34854,1202,96 days 22:14:50,96
1584.0,47,15,16:04:48,33,2022-11-30 20:48:33,2022-08-30 19:18:15,"Dvir, Nim",Session 2,57888,1754,92 days 01:30:18,92
1585.0,50,17,11:53:24,40,2022-12-02 10:58:59,2022-08-30 17:44:00,"Dvir, Nim",Session 1,42804,1070,93 days 17:14:59,93
1586.0,50,20,07:32:54,39,2022-12-01 14:11:27,2022-08-30 14:32:28,"Dvir, Nim",Session 1,27174,697,92 days 23:38:59,92
1587.0,66,21,03:31:43,130,2021-11-22 20:10:12,2021-09-11 18:48:55,"Dvir, Nim",6399,12703,98,72 days 01:21:17,72
1588.0,76,18,18:40:23,88,2021-11-29 20:23:11,2021-09-06 18:47:44,"Dvir, Nim",1002,67223,764,84 days 01:35:27,84
,69,18,04:59:50,80,2023-05-03 01:51:40,2023-01-25 15:46:24,"Dvir, Nim",Spring 2023,17990,225,97 days 10:05:16,97
1589.0,66,19,02:15:25,53,2021-11-19 21:45:43,2021-08-31 15:03:26,"Dvir, Nim",6399,8125,153,80 days 06:42:17,80
1590.0,69,22,13:13:54,132,2023-04-28 15:49:00,2023-01-24 18:04:24,"Dvir, Nim",Spring 2023,47634,361,93 days 21:44:36,93
1591.0,50,15,12:31:07,47,2022-12-02 19:02:06,2022-08-30 16:16:47,"Dvir, Nim",Session 1,45067,959,94 days 02:45:19,94
1592.0,69,15,08:39:38,52,2023-05-01 22:09:38,2023-01-28 13:10:00,"Dvir, Nim",Spring 2023,31178,600,93 days 08:59:38,93
1593.0,66,20,19:19:44,93,2021-11-28 18:40:03,2021-08-31 15:03:04,"Dvir, Nim",6399,69584,748,89 days 03:36:59,89
1594.0,66,15,13:51:56,45,2021-11-29 22:08:25,2021-08-25 16:52:11,"Dvir, Nim",6399,49916,1109,96 days 05:16:14,96
1595.0,76,22,18:31:52,139,2021-11-22 13:02:49,2021-09-04 11:31:18,"Dvir, Nim",1002,66712,480,79 days 01:31:31,79
1596.0,45,14,03:37:46,31,2022-04-25 13:30:23,2022-01-31 17:06:13,"Liu, Mai; Dvir, Nim",Spring 2022,13066,421,83 days 20:24:10,83
1597.0,45,20,18:46:53,30,2022-04-19 08:16:55,2022-02-07 19:10:09,"Liu, Mai; Dvir, Nim",Spring 2022,67613,2254,70 days 13:06:46,70
1598.0,50,14,08:17:53,85,2022-12-02 22:24:04,2022-09-04 05:59:40,"Dvir, Nim",Session 1,29873,351,89 days 16:24:24,89
1599.0,76,21,09:48:24,111,2021-11-22 21:57:01,2021-09-05 01:09:47,"Dvir, Nim",1002,35304,318,78 days 20:47:14,78
1600.0,66,19,16:06:15,45,2021-11-22 23:19:01,2021-08-31 15:09:05,"Dvir, Nim",6399,57975,1288,83 days 08:09:56,83
1601.0,45,36,22:28:50,58,2022-04-25 22:41:57,2022-01-27 18:05:32,"Liu, Mai; Dvir, Nim",Spring 2022,80930,1395,88 days 04:36:25,88
1602.0,47,16,10:44:06,38,2022-11-30 17:36:31,2022-09-01 17:53:18,"Dvir, Nim",Session 2,38646,1017,89 days 23:43:13,89
1603.0,76,9,13:25:00,41,2021-11-22 23:11:46,2021-08-31 14:30:58,"Dvir, Nim",1002,48300,1178,83 days 08:40:48,83
1604.0,45,25,12:46:54,84,2022-04-19 21:38:55,2022-01-27 18:10:07,"Liu, Mai; Dvir, Nim",Spring 2022,46014,548,82 days 03:28:48,82
1605.0,69,21,03:52:10,146,2023-05-03 17:48:14,2023-01-30 17:36:10,"Dvir, Nim",Spring 2023,13930,95,93 days 00:12:04,93
1606.0,47,16,16:55:37,40,2022-12-02 11:39:22,2022-08-30 15:04:38,"Dvir, Nim",Session 2,60937,1523,93 days 20:34:44,93
1607.0,45,22,08:30:53,33,2022-04-25 22:55:51,2022-01-27 20:45:20,"Liu, Mai; Dvir, Nim",Spring 2022,30653,929,88 days 02:10:31,88
1608.0,47,15,15:48:37,32,2022-12-02 21:04:31,2022-09-04 15:44:34,"Dvir, Nim",Session 2,56917,1779,89 days 05:19:57,89
1609.0,50,20,12:50:41,38,2022-11-19 14:01:56,2022-08-30 14:30:20,"Dvir, Nim",Session 1,46241,1217,80 days 23:31:36,80
1610.0,69,15,08:50:11,79,2023-05-10 12:28:02,2023-01-27 17:45:00,"Dvir, Nim",Spring 2023,31811,403,102 days 18:43:02,102
1611.0,76,23,15:29:38,41,2021-11-22 15:24:55,2021-08-31 14:30:13,"Dvir, Nim",1002,55778,1360,83 days 00:54:42,83
1612.0,45,14,15:56:36,20,2022-04-28 19:15:06,2022-01-27 18:10:31,"Liu, Mai; Dvir, Nim",Spring 2022,57396,2870,91 days 01:04:35,91
1613.0,45,22,23:09:37,53,2022-04-19 16:07:55,2022-01-27 18:10:05,"Liu, Mai; Dvir, Nim",Spring 2022,83377,1573,81 days 21:57:50,81
1615.0,50,15,07:50:31,27,2022-12-02 11:49:50,2022-08-29 12:15:51,"Dvir, Nim",Session 1,28231,1046,94 days 23:33:59,94
1614.0,69,17,05:20:08,35,2023-05-01 21:09:33,2023-01-25 17:15:34,"Dvir, Nim",Spring 2023,19208,549,96 days 03:53:59,96
1616.0,69,14,09:10:19,29,2023-05-01 15:16:37,2023-01-24 18:05:38,"Dvir, Nim",Spring 2023,33019,1139,96 days 21:10:59,96
1617.0,69,15,08:42:51,49,2023-05-03 17:38:00,2023-01-30 13:41:03,"Dvir, Nim",Spring 2023,31371,640,93 days 03:56:57,93
1618.0,47,14,10:10:15,20,2022-12-02 16:37:07,2022-08-30 15:11:51,"Dvir, Nim",Session 2,36615,1831,94 days 01:25:16,94
1619.0,66,16,17:39:41,39,2021-12-02 14:29:45,2021-09-16 15:08:56,"Dvir, Nim",6399,63581,1630,76 days 23:20:49,76
1620.0,69,19,13:18:31,92,2023-04-28 15:27:51,2023-01-24 11:02:52,"Dvir, Nim",Spring 2023,47911,521,94 days 04:24:59,94
1621.0,66,15,21:56:09,40,2021-11-22 22:04:59,2021-09-07 10:08:19,"Dvir, Nim",6399,78969,1974,76 days 11:56:40,76
1622.0,69,18,07:55:40,49,2023-05-01 22:10:34,2023-01-24 18:04:36,"Dvir, Nim",Spring 2023,28540,582,97 days 04:05:58,97
1624.0,45,14,18:44:59,40,2022-04-25 23:37:00,2022-02-06 17:25:03,"Liu, Mai; Dvir, Nim",Spring 2022,67499,1687,78 days 06:11:57,78
1625.0,69,17,16:15:33,73,2023-05-03 19:12:48,2023-01-24 18:01:36,"Dvir, Nim",Spring 2023,58533,802,99 days 01:11:12,99
1626.0,76,26,10:26:13,84,2021-11-23 13:17:54,2021-09-07 13:19:23,"Dvir, Nim",1002,37573,447,76 days 23:58:31,76
1627.0,69,16,06:50:24,51,2023-05-03 19:52:17,2023-01-30 14:00:38,"Dvir, Nim",Spring 2023,24624,483,93 days 05:51:39,93
1628.0,47,15,04:01:22,38,2022-12-02 11:45:22,2022-08-29 10:52:43,"Dvir, Nim",Session 2,14482,381,95 days 00:52:39,95
1629.0,76,35,22:29:24,126,2021-11-29 18:20:33,2021-09-02 13:39:15,"Dvir, Nim",1002,80964,643,88 days 04:41:18,88
1631.0,66,22,10:27:36,70,2021-11-22 20:22:03,2021-08-31 15:04:30,"Dvir, Nim",6399,37656,538,83 days 05:17:33,83
1630.0,76,25,08:14:25,130,2021-11-22 23:45:26,2021-09-01 10:58:50,"Dvir, Nim",1002,29665,228,82 days 12:46:36,82
1632.0,45,14,05:23:06,46,2022-04-19 17:09:41,2022-01-27 18:12:15,"Liu, Mai; Dvir, Nim",Spring 2022,19386,421,81 days 22:57:26,81
1633.0,50,15,06:51:19,59,2022-11-19 12:38:59,2022-08-31 15:38:38,"Dvir, Nim",Session 1,24679,418,79 days 21:00:21,79
1634.0,47,19,14:25:35,67,2022-12-02 12:35:29,2022-08-30 15:04:50,"Dvir, Nim",Session 2,51935,775,93 days 21:30:39,93
1635.0,76,23,13:50:13,56,2021-11-22 16:52:26,2021-08-24 22:06:19,"Dvir, Nim",1002,49813,890,89 days 18:46:07,89
1636.0,45,19,12:28:55,40,2022-04-25 18:32:55,2022-01-27 18:07:42,"Liu, Mai; Dvir, Nim",Spring 2022,44935,1123,88 days 00:25:13,88
1637.0,69,14,07:33:58,38,2023-05-02 14:35:37,2023-01-22 13:29:01,"Dvir, Nim",Spring 2023,27238,717,100 days 01:06:36,100
1638.0,69,15,08:13:27,87,2023-05-01 17:49:11,2023-01-25 12:46:12,"Dvir, Nim",Spring 2023,29607,340,96 days 05:02:59,96
1639.0,69,17,09:05:57,101,2023-05-01 23:06:50,2023-01-28 17:17:50,"Dvir, Nim",Spring 2023,32757,324,93 days 05:49:00,93
1640.0,45,23,15:40:42,45,2022-04-22 11:46:39,2022-01-27 18:10:46,"Liu, Mai; Dvir, Nim",Spring 2022,56442,1254,84 days 17:35:53,84
1641.0,66,16,15:06:06,57,2021-11-22 17:22:29,2021-09-12 17:47:54,"Dvir, Nim",6399,54366,954,70 days 23:34:35,70
1642.0,45,20,04:30:41,55,2022-04-26 15:11:46,2022-01-27 18:08:35,"Liu, Mai; Dvir, Nim",Spring 2022,16241,295,88 days 21:03:11,88
1643.0,69,15,09:10:18,56,2023-05-01 11:26:27,2023-01-23 13:41:25,"Dvir, Nim",Spring 2023,33018,590,97 days 21:45:02,97
1644.0,45,16,18:29:51,26,2022-04-25 19:10:00,2022-01-31 15:18:39,"Liu, Mai; Dvir, Nim",Spring 2022,66591,2561,84 days 03:51:21,84
1645.0,45,15,23:14:30,72,2022-05-02 12:38:35,2022-01-27 21:43:54,"Liu, Mai; Dvir, Nim",Spring 2022,83670,1162,94 days 14:54:41,94
1646.0,69,18,10:05:40,64,2023-05-01 17:47:39,2023-01-30 20:57:22,"Dvir, Nim",Spring 2023,36340,568,90 days 20:50:17,90
1647.0,76,19,19:13:33,66,2021-12-01 14:26:40,2021-08-31 14:34:05,"Dvir, Nim",1002,69213,1049,91 days 23:52:35,91
1648.0,76,15,14:05:04,75,2021-11-29 15:20:03,2021-09-06 13:43:53,"Dvir, Nim",1002,50704,676,84 days 01:36:10,84
1649.0,45,13,11:02:50,29,2022-05-02 20:57:46,2022-02-07 13:31:48,"Liu, Mai; Dvir, Nim",Spring 2022,39770,1371,84 days 07:25:58,84
1650.0,69,17,13:57:12,73,2023-05-01 18:51:47,2023-01-30 20:18:54,"Dvir, Nim",Spring 2023,50232,688,90 days 22:32:53,90
1651.0,47,16,12:02:09,55,2022-12-01 22:24:30,2022-09-05 12:04:33,"Dvir, Nim",Session 2,43329,788,87 days 10:19:57,87
1652.0,45,14,12:57:30,79,2022-04-26 00:51:11,2022-01-31 11:28:09,"Liu, Mai; Dvir, Nim",Spring 2022,46650,591,84 days 13:23:02,84
1653.0,76,4,03:05:43,19,2021-11-08 22:53:21,2021-09-12 18:45:21,"Dvir, Nim",1002,11143,586,57 days 04:08:00,57
,47,22,15:06:25,63,2022-12-01 00:48:24,2022-09-05 17:06:01,"Dvir, Nim",Session 2,54385,863,86 days 07:42:23,86
1655.0,47,15,08:30:15,40,2022-12-02 15:44:36,2022-08-28 15:18:55,"Dvir, Nim",Session 2,30615,765,96 days 00:25:41,96
1656.0,47,15,13:13:26,51,2022-12-02 19:08:36,2022-08-30 02:11:09,"Dvir, Nim",Session 2,47606,933,94 days 16:57:27,94
1657.0,50,17,17:16:03,46,2022-12-02 14:31:34,2022-09-05 21:01:24,"Dvir, Nim",Session 1,62163,1351,87 days 17:30:10,87
1658.0,45,15,12:26:48,15,2022-04-24 15:11:14,2022-01-28 19:21:32,"Liu, Mai; Dvir, Nim",Spring 2022,44808,2987,85 days 19:49:42,85
1659.0,69,18,14:18:01,61,2023-04-30 19:05:37,2023-01-25 17:22:21,"Dvir, Nim",Spring 2023,51481,844,95 days 01:43:16,95
1660.0,45,15,01:18:54,28,2022-05-02 15:04:37,2022-01-28 10:28:55,"Liu, Mai; Dvir, Nim",Spring 2022,4734,169,94 days 04:35:42,94
1661.0,76,23,21:11:33,81,2021-11-23 00:00:51,2021-09-12 22:30:40,"Dvir, Nim",1002,76293,942,71 days 01:30:11,71
1662.0,50,15,09:03:28,128,2022-12-02 13:15:30,2022-08-25 18:38:55,"Dvir, Nim",Session 1,32608,255,98 days 18:36:35,98
1663.0,76,30,01:32:58,98,2021-11-23 13:54:47,2021-08-31 14:30:53,"Dvir, Nim",1002,5578,57,83 days 23:23:54,83
1664.0,50,19,09:22:53,32,2022-11-29 23:23:57,2022-08-29 23:21:33,"Dvir, Nim",Session 1,33773,1055,92 days 00:02:24,92
1665.0,45,17,20:01:37,69,2022-04-25 14:16:24,2022-01-27 20:50:08,"Liu, Mai; Dvir, Nim",Spring 2022,72097,1045,87 days 17:26:16,87
1666.0,69,16,20:36:58,102,2023-05-01 17:52:42,2023-01-24 18:13:34,"Dvir, Nim",Spring 2023,74218,728,96 days 23:39:08,96
1667.0,69,16,08:45:30,45,2023-04-25 21:38:06,2023-01-23 13:34:05,"Dvir, Nim",Spring 2023,31530,701,92 days 08:04:01,92
1668.0,50,23,15:18:51,75,2022-11-30 12:06:24,2022-08-30 19:44:10,"Dvir, Nim",Session 1,55131,735,91 days 16:22:14,91
1669.0,41,5,16:59:25,18,2023-08-01 13:08:37,2023-07-19 12:43:29,"Dvir, Nim",Summer 2023,61165,3398,13 days 00:25:08,13
1670.0,47,15,08:19:31,40,2022-11-28 14:04:51,2022-08-30 15:09:54,"Dvir, Nim",Session 2,29971,749,89 days 22:54:57,89
1671.0,50,18,12:37:32,70,2022-12-01 13:49:03,2022-08-30 15:10:12,"Dvir, Nim",Session 1,45452,649,92 days 22:38:51,92
1672.0,76,20,12:43:58,80,2021-11-22 15:56:38,2021-09-15 09:38:24,"Dvir, Nim",1002,45838,573,68 days 06:18:14,68
1673.0,45,26,02:43:13,42,2022-04-25 17:24:43,2022-01-27 18:07:40,"Liu, Mai; Dvir, Nim",Spring 2022,9793,233,87 days 23:17:03,87
1674.0,69,17,13:03:56,51,2023-05-01 23:27:18,2023-01-24 18:05:22,"Dvir, Nim",Spring 2023,47036,922,97 days 05:21:56,97
1675.0,45,15,20:50:57,21,2022-04-25 15:49:02,2022-01-27 18:06:15,"Liu, Mai; Dvir, Nim",Spring 2022,75057,3574,87 days 21:42:47,87
1676.0,50,14,20:28:17,42,2022-12-02 12:40:24,2022-09-04 17:32:04,"Dvir, Nim",Session 1,73697,1755,88 days 19:08:20,88
1677.0,47,12,13:18:33,41,2022-12-01 16:51:49,2022-08-30 15:05:13,"Dvir, Nim",Session 2,47913,1169,93 days 01:46:36,93
1678.0,66,22,18:31:18,31,2021-11-22 22:34:30,2021-09-09 15:26:29,"Dvir, Nim",6399,66678,2151,74 days 07:08:01,74
1679.0,47,21,20:10:03,75,2022-11-30 09:45:24,2022-09-02 19:51:30,"Dvir, Nim",Session 2,72603,968,88 days 13:53:54,88
1680.0,66,21,22:49:05,88,2021-11-22 21:32:47,2021-09-10 19:27:34,"Dvir, Nim",6399,82145,933,73 days 02:05:13,73
1681.0,69,26,08:50:45,61,2023-02-03 18:29:01,2023-01-26 20:42:20,"Dvir, Nim",Spring 2023,31845,522,7 days 21:46:41,7
1682.0,47,17,15:15:38,54,2022-12-13 08:36:19,2022-08-26 17:52:06,"Dvir, Nim",Session 2,54938,1017,108 days 14:44:13,108
1683.0,66,21,15:23:41,61,2021-11-29 19:12:07,2021-09-08 18:11:22,"Dvir, Nim",6399,55421,909,82 days 01:00:45,82
1684.0,69,19,10:37:11,61,2023-05-01 21:33:51,2023-01-29 17:53:33,"Dvir, Nim",Spring 2023,38231,627,92 days 03:40:18,92
1685.0,69,23,18:54:51,121,2023-03-08 17:48:49,2023-01-21 20:18:18,"Dvir, Nim",Spring 2023,68091,563,45 days 21:30:31,45
1686.0,69,16,06:30:58,101,2023-05-01 20:27:02,2023-01-29 22:11:55,"Dvir, Nim",Spring 2023,23458,232,91 days 22:15:07,91
1687.0,66,26,19:43:52,60,2021-12-13 12:20:19,2021-09-06 10:01:18,"Dvir, Nim",6399,71032,1184,98 days 02:19:01,98
1688.0,76,15,07:15:42,77,2021-11-29 11:36:07,2021-08-30 16:25:42,"Dvir, Nim",1002,26142,340,90 days 19:10:25,90
1689.0,66,24,13:33:15,51,2021-11-19 14:21:33,2021-09-12 16:41:27,"Dvir, Nim",6399,48795,957,67 days 21:40:06,67
1690.0,69,18,05:47:48,54,2023-05-01 17:31:46,2023-01-24 18:06:26,"Dvir, Nim",Spring 2023,20868,386,96 days 23:25:20,96
1691.0,45,7,13:32:11,19,2022-04-20 17:40:03,2022-01-27 18:06:58,"Liu, Mai; Dvir, Nim",Spring 2022,48731,2565,82 days 23:33:05,82
1691.0,69,14,08:28:18,31,2023-05-03 22:06:36,2023-01-23 15:11:42,"Dvir, Nim",Spring 2023,30498,984,100 days 06:54:54,100
1692.0,76,20,19:22:40,134,2021-11-21 19:52:45,2021-09-09 17:46:43,"Dvir, Nim",1002,69760,521,73 days 02:06:02,73
1693.0,66,21,12:37:23,49,2021-12-11 17:15:48,2021-09-12 23:44:49,"Dvir, Nim",6399,45443,927,89 days 17:30:59,89
1694.0,76,27,20:32:14,103,2021-11-28 21:53:20,2021-08-29 16:00:32,"Dvir, Nim",1002,73934,718,91 days 05:52:48,91
