Course Name,Activity Name,Instructor,Type,Recorded in Gradebook,Attempt Selected,Activity Level Average Score,Activity Level Average Time on Task,Number Of Attempts,Submitted,Grade,Score,Time on Task,StudentID,AvgActivityTimeSeconds
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,85%,00:08:06,1,2/22/2022 8:26:49 PM,--,92%,00:00:13,2031.0,486
BITM 330 Spring 22,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,89%,00:00:16,1,3/7/2022 5:50:26 PM,--,83%,00:00:17,2031.0,16
BITM 330 Spring 22,Access Chapter 3 Capstone Assessment - Retirement Accounts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,1%,00:00:13,--,--,--,0%,--:--:--,2031.0,13
BITM 330 Spring 22,Access Chapter 3 Mid-Level 1 - Small Business Loans (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:12,--,--,--,0%,--:--:--,2031.0,12
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:16,--,--,--,0%,--:--:--,2031.0,16
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,76%,00:00:19,1,3/21/2022 8:45:47 PM,--,100%,00:00:17,2031.0,19
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:15,--,--,--,0%,--:--:--,2031.0,15
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:00:15,1,4/3/2022 6:01:04 PM,--,92%,00:00:15,2031.0,15
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:16,--,--,--,0%,--:--:--,2031.0,16
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,68%,00:00:17,1,4/11/2022 10:49:54 PM,--,25%,00:00:16,2031.0,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:17,--,--,--,0%,--:--:--,2031.0,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,73%,00:00:19,1,4/20/2022 9:26:58 PM,--,67%,00:00:16,2031.0,19
BITM 330 Spring 22,Common Features Chapter 1 Capstone - Social Media (PC and Mac),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:03,--,--,--,0%,--:--:--,2031.0,3
BITM 330 Spring 23,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,89%,00:06:50,1,2/3/2023 2:00:12 AM,A,100%,11:15:22,2032.0,410
BITM 330 Spring 23,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:00:22,1,4/27/2023 12:28:19 PM,--,98%,00:00:21,2032.0,22
BITM 330 Spring 23,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,88%,00:00:17,2,2/21/2023 6:51:24 PM,A,99%,00:00:12,2032.0,17
BITM 330 Spring 23,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,89%,00:00:46,1,3/6/2023 8:21:27 PM,--,91%,00:00:19,2032.0,46
BITM 330 Spring 23,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:19,1,3/9/2023 7:31:03 PM,--,94%,00:00:15,2032.0,19
BITM 330 Spring 23,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:00:18,1,3/29/2023 11:34:00 AM,--,96%,00:00:19,2032.0,18
BITM 330 Spring 23,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,60%,00:00:44,1,4/10/2023 8:39:36 PM,--,84%,00:00:16,2032.0,44
BITM 330 Spring 23,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,73%,00:00:29,1,4/23/2023 10:52:31 PM,--,86%,00:00:18,2032.0,29
BITM - 330 -6399,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,2%,00:00:11,--,--,--,0%,--:--:--,2033.0,11
BITM - 330 -6399,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,82%,00:05:15,1,11/10/2021 4:08:26 AM,--,8%,00:00:15,2033.0,315
BITM - 330 -6399,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,76%,00:00:21,1,11/22/2021 8:11:17 PM,--,94%,00:00:15,2033.0,21
BITM - 330 -6399,Access Chapter 10 Capstone Assessment - Drivers (PC only),"Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,8%,00:00:20,--,--,--,0%,--:--:--,2033.0,20
BITM - 330 -6399,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:10,--,--,--,0%,--:--:--,2033.0,10
BITM - 330 -6399,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:02:35,1,10/4/2021 8:32:21 PM,--,95%,00:00:11,2033.0,155
BITM - 330 -6399,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,82%,00:05:40,1,10/25/2021 8:58:20 PM,--,87%,00:00:13,2033.0,340
BITM - 330 -6399,Access Chapter 3 Capstone Assessment - Retirement Accounts (PC only),"Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,0%,00:00:11,--,--,--,0%,--:--:--,2033.0,11
BITM - 330 -6399,Access Chapter 3 Mid-Level 1 - Small Business Loans (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:11,--,--,--,0%,--:--:--,2033.0,11
BITM - 330 -6399,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:13,--,--,--,0%,--:--:--,2033.0,13
BITM - 330 -6399,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,74%,00:08:31,1,10/25/2021 9:37:12 PM,--,88%,00:00:14,2033.0,511
BITM - 330 -6399,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:12,--,--,--,0%,--:--:--,2033.0,12
BITM - 330 -6399,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,81%,00:00:16,3,11/15/2021 3:16:31 AM,--,100%,00:00:15,2033.0,16
BITM - 330 -6399,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:13,--,--,--,0%,--:--:--,2033.0,13
BITM - 330 -6399,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,64%,00:00:16,1,11/14/2021 9:03:27 PM,--,86%,00:00:13,2033.0,16
BITM - 330 -6399,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,71%,00:00:18,1,11/21/2021 8:25:09 PM,--,77%,00:00:14,2033.0,18
BITM - 330 -6399,Common Features Chapter 1 Capstone - Social Media (PC and Mac),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,3%,00:00:04,--,--,--,0%,--:--:--,2033.0,4
BITM 330 - session 2,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,86%,00:00:13,1,9/7/2022 4:33:23 PM,--,89%,00:00:10,2035.0,13
BITM 330 - session 2,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,76%,00:00:25,1,11/30/2022 4:02:15 PM,--,69%,00:00:25,2035.0,25
BITM 330 - session 2,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:13,1,9/26/2022 7:13:18 PM,--,100%,00:00:14,2035.0,13
BITM 330 - session 2,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,78%,00:00:17,1,10/9/2022 6:29:58 PM,--,89%,00:00:17,2035.0,17
BITM 330 - session 2,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,75%,00:00:22,1,10/17/2022 7:37:52 PM,--,91%,00:00:18,2035.0,22
BITM 330 - session 2,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,82%,00:00:16,1,10/31/2022 6:55:55 PM,--,84%,00:00:15,2035.0,16
BITM 330 - session 2,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,67%,00:00:24,1,11/14/2022 3:34:23 PM,--,67%,00:00:30,2035.0,24
BITM 330 - session 2,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,74%,00:00:25,1,11/23/2022 4:00:01 PM,--,75%,00:00:20,2035.0,25
BITM - 330 -6399,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,2%,00:00:11,--,--,--,0%,--:--:--,2036.0,11
BITM - 330 -6399,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,82%,00:05:15,1,9/19/2021 10:39:59 PM,--,80%,00:00:11,2036.0,315
BITM - 330 -6399,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,76%,00:00:21,2,11/22/2021 6:38:18 PM,--,79%,00:00:16,2036.0,21
BITM - 330 -6399,Access Chapter 10 Capstone Assessment - Drivers (PC only),"Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,8%,00:00:20,1,11/22/2021 8:35:52 PM,--,89%,00:00:13,2036.0,20
BITM - 330 -6399,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:10,--,--,--,0%,--:--:--,2036.0,10
BITM - 330 -6399,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:02:35,1,10/4/2021 11:27:41 PM,--,81%,00:00:13,2036.0,155
BITM - 330 -6399,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,82%,00:05:40,1,10/25/2021 10:45:28 PM,--,92%,00:00:13,2036.0,340
BITM - 330 -6399,Access Chapter 3 Capstone Assessment - Retirement Accounts (PC only),"Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,0%,00:00:11,--,--,--,0%,--:--:--,2036.0,11
BITM - 330 -6399,Access Chapter 3 Mid-Level 1 - Small Business Loans (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:11,--,--,--,0%,--:--:--,2036.0,11
BITM - 330 -6399,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:13,--,--,--,0%,--:--:--,2036.0,13
BITM - 330 -6399,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,74%,00:08:31,1,10/25/2021 11:50:01 PM,--,22%,00:00:15,2036.0,511
BITM - 330 -6399,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:12,--,--,--,0%,--:--:--,2036.0,12
BITM - 330 -6399,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,81%,00:00:16,2,11/15/2021 9:52:25 PM,--,96%,00:00:13,2036.0,16
BITM - 330 -6399,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:13,--,--,--,0%,--:--:--,2036.0,13
BITM - 330 -6399,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,64%,00:00:16,2,11/15/2021 11:45:49 PM,--,58%,00:00:32,2036.0,16
BITM - 330 -6399,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,71%,00:00:18,1,11/22/2021 3:43:57 PM,--,78%,00:00:14,2036.0,18
BITM - 330 -6399,Common Features Chapter 1 Capstone - Social Media (PC and Mac),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,3%,00:00:04,--,--,--,0%,--:--:--,2036.0,4
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:14,--,--,--,0%,--:--:--,2037.0,14
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,79%,00:24:47,1,2/12/2022 6:23:03 PM,F,42%,00:00:15,2037.0,1487
BITM 330 Spring 22,Access Chapter 10 Capstone - Specialty (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:22,--,--,--,0%,--:--:--,2037.0,22
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:14,--,--,--,0%,--:--:--,2037.0,14
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,85%,00:08:06,1,2/23/2022 11:48:37 PM,--,82%,00:00:44,2037.0,486
BITM 330 Spring 22,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,89%,00:00:16,1,3/7/2022 1:57:10 PM,--,92%,00:00:17,2037.0,16
BITM 330 Spring 22,Access Chapter 3 Capstone Assessment - Retirement Accounts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,1%,00:00:13,--,--,--,0%,--:--:--,2037.0,13
BITM 330 Spring 22,Access Chapter 3 Mid-Level 1 - Small Business Loans (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:12,--,--,--,0%,--:--:--,2037.0,12
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:16,--,--,--,0%,--:--:--,2037.0,16
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,76%,00:00:19,1,3/21/2022 11:03:28 PM,--,94%,00:00:18,2037.0,19
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:15,--,--,--,0%,--:--:--,2037.0,15
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:00:15,1,4/3/2022 7:48:12 PM,--,92%,00:00:15,2037.0,15
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:16,--,--,--,0%,--:--:--,2037.0,16
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,68%,00:00:17,1,4/11/2022 9:29:39 PM,--,100%,00:00:18,2037.0,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:17,--,--,--,0%,--:--:--,2037.0,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,73%,00:00:19,1,4/20/2022 11:28:22 AM,--,88%,00:00:19,2037.0,19
BITM 330 Spring 22,Common Features Chapter 1 Capstone - Social Media (PC and Mac),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:03,--,--,--,0%,--:--:--,2037.0,3
BITM - 330 -6399,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,2%,00:00:11,--,--,--,0%,--:--:--,2038.0,11
BITM - 330 -6399,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,82%,00:05:15,1,9/18/2021 7:33:33 PM,--,93%,00:00:11,2038.0,315
BITM - 330 -6399,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,76%,00:00:21,1,11/22/2021 9:56:01 PM,--,80%,00:00:14,2038.0,21
BITM - 330 -6399,Access Chapter 10 Capstone Assessment - Drivers (PC only),"Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,8%,00:00:20,--,--,--,0%,--:--:--,2038.0,20
BITM - 330 -6399,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:10,--,--,--,0%,--:--:--,2038.0,10
BITM - 330 -6399,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:02:35,1,10/4/2021 2:56:03 PM,--,100%,00:00:12,2038.0,155
BITM - 330 -6399,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,82%,00:05:40,1,10/25/2021 9:25:26 PM,--,95%,00:00:13,2038.0,340
BITM - 330 -6399,Access Chapter 3 Capstone Assessment - Retirement Accounts (PC only),"Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,0%,00:00:11,--,--,--,0%,--:--:--,2038.0,11
BITM - 330 -6399,Access Chapter 3 Mid-Level 1 - Small Business Loans (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:11,--,--,--,0%,--:--:--,2038.0,11
BITM - 330 -6399,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:13,--,--,--,0%,--:--:--,2038.0,13
BITM - 330 -6399,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,74%,00:08:31,1,10/25/2021 9:00:30 PM,--,89%,00:00:18,2038.0,511
BITM - 330 -6399,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:12,--,--,--,0%,--:--:--,2038.0,12
BITM - 330 -6399,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,81%,00:00:16,1,11/16/2021 2:32:02 AM,--,86%,00:00:16,2038.0,16
BITM - 330 -6399,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:13,--,--,--,0%,--:--:--,2038.0,13
BITM - 330 -6399,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,64%,00:00:16,1,11/16/2021 2:45:52 AM,--,74%,00:00:13,2038.0,16
BITM - 330 -6399,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,71%,00:00:18,1,11/22/2021 12:21:37 PM,--,88%,00:00:15,2038.0,18
BITM - 330 -6399,Common Features Chapter 1 Capstone - Social Media (PC and Mac),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,3%,00:00:04,--,--,--,0%,--:--:--,2038.0,4
BITM 330 Summer 2023,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,57%,00:00:13,1,6/24/2023 10:45:49 AM,A,97%,00:00:11,2039.0,13
BITM 330 Summer 2023,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,64%,00:00:14,1,7/2/2023 11:37:57 AM,A,100%,00:00:26,2039.0,14
BITM 330 Summer 2023,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,61%,00:00:22,1,7/1/2023 12:15:24 PM,--,90%,00:00:18,2039.0,22
BITM 330 Summer 2023,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,56%,00:00:23,1,7/4/2023 7:32:58 PM,--,94%,00:00:20,2039.0,23
BITM 330 Summer 2023,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,62%,00:00:18,1,7/8/2023 11:04:55 PM,--,76%,00:00:17,2039.0,18
BITM 330 Summer 2023,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,61%,00:00:19,2,7/10/2023 11:57:09 AM,--,81%,00:00:20,2039.0,19
BITM 330 - session 1,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,92%,00:00:13,2,9/6/2022 5:10:50 PM,--,92%,00:00:14,2040.0,13
BITM 330 - session 1,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:26,2,12/2/2022 11:17:10 AM,--,100%,00:00:22,2040.0,26
BITM 330 - session 1,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,85%,00:00:13,1,9/22/2022 6:46:29 PM,--,100%,00:00:14,2040.0,13
BITM 330 - session 1,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,82%,00:00:17,2,10/8/2022 4:00:11 PM,--,100%,00:00:17,2040.0,17
BITM 330 - session 1,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:21,1,10/14/2022 10:48:30 PM,--,98%,00:00:17,2040.0,21
BITM 330 - session 1,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,88%,00:00:20,2,10/28/2022 10:05:47 PM,--,100%,00:00:15,2040.0,20
BITM 330 - session 1,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,74%,00:00:23,2,11/10/2022 7:48:21 PM,--,100%,00:00:16,2040.0,23
BITM 330 - session 1,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,75%,00:00:25,2,11/22/2022 5:24:13 PM,--,97%,00:00:21,2040.0,25
BITM 330 - session 2,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,86%,00:00:13,1,9/9/2022 11:21:32 AM,--,83%,00:00:13,2041.0,13
BITM 330 - session 2,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,76%,00:00:25,1,12/2/2022 12:31:25 PM,--,93%,00:00:45,2041.0,25
BITM 330 - session 2,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:13,--,--,--,0%,--:--:--,2041.0,13
BITM 330 - session 2,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,78%,00:00:17,1,10/3/2022 3:35:58 PM,--,95%,00:00:19,2041.0,17
BITM 330 - session 2,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,75%,00:00:22,1,10/14/2022 11:27:39 AM,--,95%,00:00:18,2041.0,22
BITM 330 - session 2,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,82%,00:00:16,1,10/28/2022 11:39:38 AM,--,92%,00:00:19,2041.0,16
BITM 330 - session 2,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,67%,00:00:24,--,--,--,0%,--:--:--,2041.0,24
BITM 330 - session 2,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,74%,00:00:25,1,11/28/2022 2:14:46 PM,--,58%,00:00:18,2041.0,25
